index,movie,year,rating,genre,director,stars,description,clean_movie,clean_genre,biography,sport,musical,horror,family,fantasy,crime,action,romance,western,comedy,mystery,adventure,film-noir,war,music,animation,sci-fi,thriller,history,drama
67,The Pianist 2002,2002,8.5,"Biography, Drama, Music","
Roman Polanski","Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,the pianist 2002,"['biography', 'drama', 'music']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
68,Casablanca 1942,1942,8.5,"Drama, Romance, War","
Michael Curtiz","Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,casablanca 1942,"['drama', 'romance', 'war']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
69,The Intouchables 2011,2011,8.5,"Biography, Comedy, Drama","Directors:
Olivier Nakache, 
Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",the intouchables 2011,"['biography', 'comedy', 'drama']",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
70,Hotaru no haka 1988,1988,8.5,"Animation, Drama, War","
Isao Takahata","Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara",A young boy and his little sister struggle to survive in Japan during World War II.,hotaru no haka 1988,"['animation', 'drama', 'war']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
71,Once Upon a Time in the West 1968,1968,8.5,Western,"
Sergio Leone","Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards",A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,once upon a time in the west 1968,['western'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
72,Rear Window 1954,1954,8.5,"Mystery, Thriller","
Alfred Hitchcock","James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter","A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",rear window 1954,"['mystery', 'thriller']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
73,Nuovo Cinema Paradiso 1988,1988,8.5,"Drama, Romance","
Giuseppe Tornatore","Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli",A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,nuovo cinema paradiso 1988,"['drama', 'romance']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
74,Modern Times 1936,1936,8.5,"Comedy, Drama, Romance","
Charles Chaplin","Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,modern times 1936,"['comedy', 'drama', 'romance']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
75,City Lights 1931,1931,8.5,"Comedy, Drama, Romance","
Charles Chaplin","Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",city lights 1931,"['comedy', 'drama', 'romance']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
76,96 2018,2018,8.5,"Drama, Romance","
C. Prem Kumar","Vijay Sethupathi, Adithya Bhaskar, Trisha Krishnan, Gouri Kishan",Two high school sweethearts meet at a reunion after 22 years and reminisce about their past.,96 2018,"['drama', 'romance']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
77,Suna no onna 1964,1964,8.5,"Drama, Thriller","
Hiroshi Teshigahara","Eiji Okada, Kyôko Kishida, Kôji Mitsui, Hiroko Itô",An entomologist on vacation is trapped by local villagers into living with a woman whose life task is shoveling sand for them.,suna no onna 1964,"['drama', 'thriller']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
78,La meglio gioventù 2003,2003,8.5,"Drama, Romance","
Marco Tullio Giordana","Luigi Lo Cascio, Alessio Boni, Jasmine Trinca, Adriana Asti",An Italian epic that follows the lives of two brothers from the 1960s to the 2000s.,la meglio giovent 2003,"['drama', 'romance']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
79,Le trou 1960,1960,8.5,"Crime, Drama, Thriller","
Jacques Becker","André Bervil, Jean Keraudy, Michel Constantin, Philippe Leroy",Distrust and uncertainty arise when four long-term inmates cautiously induct a new prisoner into their elaborate prison-break scheme.,le trou 1960,"['crime', 'drama', 'thriller']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
80,Apur Sansar 1959,1959,8.5,Drama,"
Satyajit Ray","Soumitra Chatterjee, Sharmila Tagore, Alok Chakravarty, Swapan Mukherjee",This final installment in Satyajit Ray's Apu Trilogy follows Apu's life as an orphaned adult aspiring to be a writer.,apur sansar 1959,['drama'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,Selvi Boylum Al Yazmalim 1977,1977,8.5,"Drama, Romance","
Atif Yilmaz","Türkan Soray, Kadir Inanir, Ahmet Mekin, Hülya Tuglu","Story of a dilemma between a woman's love and her logic. Asya, a young girl with a strict mother, meets Ilyas who is a womanizer city man, and they quickly fall in love. They get over the ...                See full summary »",selvi boylum al yazmalim 1977,"['drama', 'romance']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
82,Visaaranai 2015,2015,8.5,"Crime, Drama, Thriller","
Vetrimaaran","Dinesh, Samuthirakani, Anandhi, Murugadass",Four labourers are tortured by the police to confess to a theft they have not committed.,visaaranai 2015,"['crime', 'drama', 'thriller']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
83,Thalapathi 1991,1991,8.5,"Action, Crime, Drama","
Mani Ratnam","Rajinikanth, Mammootty, Shobana, Arvind Swami",An orphan named Surya raised in a slum befriends a good crime boss named Devaraj and works for him. Their existence is threatened when a new honest district collector arrives.,thalapathi 1991,"['action', 'crime', 'drama']",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
84,Çöpçüler Krali 1977,1977,8.5,"Comedy, Romance","
Zeki Ökten","Kemal Sunal, Sener Sen, Aysen Gruda, Ihsan Yüce","Going through his daily routine in a stereotypical neighborhood, a street cleaner falls in love with a charwoman. Unfortunately for him, so does his boss.",pler krali 1977,"['comedy', 'romance']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
85,Operatsiya 'Y' i drugie priklyucheniya Shurika 1965,1965,8.5,"Comedy, Crime, Drama","
Leonid Gaidai","Aleksandr Demyanenko, Mikhail Pugovkin, Aleksei Smirnov, Vladimir Basov","Three stories about Shurik - a young student. He fights against criminals, falls in love, confuses apartments, passes exams - he lives after all.",operatsiya y i drugie priklyucheniya shurika 1965,"['comedy', 'crime', 'drama']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
86,Gol Maal 1979,1979,8.5,"Comedy, Romance","
Hrishikesh Mukherjee","Amol Palekar, Bindiya Goswami, Deven Verma, Shobha Khote",A man's simple lie to secure his job escalates into more complex lies when his orthodox boss gets suspicious.,gol maal 1979,"['comedy', 'romance']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
87,Zübük 1980,1980,8.5,"Comedy, Crime, Drama","
Kartal Tibet","Kemal Sunal, Nevra Serezli, Metin Serezli, Kadir Savun","Zübük gets expelled from the political party that he is a member of, due to corruption. The journalist Yasar wants to make a news story about his case and investigates Zübük's doings. Yasar...                See full summary »",zbk 1980,"['comedy', 'crime', 'drama']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
88,The Shining 1980,1980,8.4,"Drama, Horror","
Stanley Kubrick","Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",the shining 1980,"['drama', 'horror']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
89,Inglourious Basterds 2009,2009,8.4,"Adventure, Drama, War","
Quentin Tarantino","Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",inglourious basterds 2009,"['adventure', 'drama', 'war']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
90,The Dark Knight Rises 2012,2012,8.4,"Action, Drama, Thriller","
Christopher Nolan","Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman","Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",the dark knight rises 2012,"['action', 'drama', 'thriller']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
91,Idi i smotri 1985,1985,8.4,"Drama, Thriller, War","
Elem Klimov","Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",idi i smotri 1985,"['drama', 'thriller', 'war']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
92,Oldeuboi 2003,2003,8.4,"Action, Drama, Mystery","
Park Chan-wook","Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",oldeuboi 2003,"['action', 'drama', 'mystery']",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
93,Aliens 1986,1986,8.4,"Action, Adventure, Sci-Fi","
James Cameron","Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser","Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",aliens 1986,"['action', 'adventure', 'sci-fi']",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
94,Memento 2000,2000,8.4,"Mystery, Thriller","
Christopher Nolan","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",A man with short-term memory loss attempts to track down his wife's murderer.,memento 2000,"['mystery', 'thriller']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
95,Spider-Man: Into the Spider-Verse 2018,2018,8.4,"Animation, Action, Adventure","Directors:
Bob Persichetti, 
Peter Ramsey, 
Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,spiderman into the spiderverse 2018,"['animation', 'action', 'adventure']",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
96,Apocalypse Now 1979,1979,8.4,"Drama, Mystery, War","
Francis Ford Coppola","Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,apocalypse now 1979,"['drama', 'mystery', 'war']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
97,Raiders of the Lost Ark 1981,1981,8.4,"Action, Adventure","
Steven Spielberg","Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",raiders of the lost ark 1981,"['action', 'adventure']",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
98,Avengers: Infinity War 2018,2018,8.4,"Action, Adventure, Sci-Fi","Directors:
Anthony Russo, 
Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,avengers infinity war 2018,"['action', 'adventure', 'sci-fi']",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
99,Coco 2017,2017,8.4,"Animation, Adventure, Drama","Directors:
Lee Unkrich, 
Adrian Molina","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",coco 2017,"['animation', 'adventure', 'drama']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
100,Amadeus 1984,1984,8.4,"Biography, Drama, Music","
Milos Forman","F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",amadeus 1984,"['biography', 'drama', 'music']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
101,Kimi no na wa. 2016,2016,8.4,"Animation, Drama, Fantasy","
Makoto Shinkai","Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yûki","Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",kimi no na wa 2016,"['animation', 'drama', 'fantasy']",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
102,3 Idiots 2009,2009,8.4,"Comedy, Drama","
Rajkumar Hirani","Aamir Khan, Madhavan, Mona Singh, Sharman Joshi","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",3 idiots 2009,"['comedy', 'drama']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
103,WALL·E 2008,2008,8.4,"Animation, Adventure, Family","
Andrew Stanton","Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",walle 2008,"['animation', 'adventure', 'family']",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
104,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb 1964,1964,8.4,"Comedy, War","
Stanley Kubrick","Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn","An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",dr strangelove or how i learned to stop worrying and love the bomb 1964,"['comedy', 'war']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
105,The Lives of Others 2006,2006,8.4,"Drama, Mystery, Thriller","
Florian Henckel von Donnersmarck","Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",the lives of others 2006,"['drama', 'mystery', 'thriller']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
106,Capharnaüm 2018,2018,8.4,Drama,"
Nadine Labaki","Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad","While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",capharnam 2018,['drama'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,Das Boot 1981,1981,8.4,"Drama, War","
Wolfgang Petersen","Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch",A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,das boot 1981,"['drama', 'war']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
108,Sunset Blvd. 1950,1950,8.4,"Drama, Film-Noir","
Billy Wilder","William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,sunset blvd 1950,"['drama', 'film-noir']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
109,Witness for the Prosecution 1957,1957,8.4,"Crime, Drama, Mystery","
Billy Wilder","Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,witness for the prosecution 1957,"['crime', 'drama', 'mystery']",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
110,Paths of Glory 1957,1957,8.4,"Drama, War","
Stanley Kubrick","Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",paths of glory 1957,"['drama', 'war']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
111,Tengoku to jigoku 1963,1963,8.4,"Crime, Drama, Mystery","
Akira Kurosawa","Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai, Kyôko Kagawa",An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,tengoku to jigoku 1963,"['crime', 'drama', 'mystery']",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
112,The Great Dictator 1940,1940,8.4,"Comedy, Drama, War","
Charles Chaplin","Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,the great dictator 1940,"['comedy', 'drama', 'war']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
113,Flåklypa Grand Prix 1975,1975,8.4,"Animation, Comedy, Family","
Ivo Caprino","Wenche Foss, Per Theodor Haugen, Harald Heide-Steen Jr., Leif Juster",Reodor Felgen decides that he will enter a car race to defeat his former friend who has stolen his plans for a car.,flklypa grand prix 1975,"['animation', 'comedy', 'family']",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
